-534,-881,-933,-570,-20,-24,115,187,-416,-1,22,598,163,-783,-981,-427,-490,742,-228,-633,-508,-857,-976,-970,351,598,-67,-465,-682,-554,-761,828,342,137,672,-511,988,112,66,-533,778,520,349,-438,-915,694,493,-929,527,-583
418,-285,-702,-838,954,490,833,985,-92,708,440,163,718,321,249,-427,-167,-296,-867,522,-64,196,-146,-400,-56,-650,484,-323,-359,830,919,-891,-483,-184,635,536,-758,163,34,882,654,922,255,962,89,556,921,-355,481,12
486,-223,972,671,961,3,992,-38,105,673,-720,768,-795,-617,931,-67,-4,-824,-242,942,-831,730,9,967,-308,213,-800,651,851,-705,819,847,244,262,945,-201,-136,-984,866,-643,-991,-647,534,-880,-474,784,4,190,-207,-551
219,-206,767,376,972,83,-585,-924,399,757,-190,-133,109,940,-722,586,181,869,534,315,-632,904,350,808,784,-65,794,-468,687,960,450,713,-913,458,-600,-784,-885,-629,-990,-410,289,406,-489,692,-91,-303,375,-949,94,962
-36,-798,-250,357,-676,251,615,-174,-964,-560,-694,-606,-779,-329,732,760,-863,856,8,639,696,-910,-320,-233,-72,-883,974,861,-224,-464,342,-284,656,-557,-393,-325,-581,-556,-726,866,-487,293,-628,-929,812,-22,36,-113,-103,-630
853,345,195,628,304,-699,44,-252,-570,-86,669,-519,-180,351,-224,199,4,269,796,-884,492,-371,-541,253,-282,150,74,176,-565,186,499,-987,945,675,642,-168,38,515,-993,-379,-595,494,-868,-4,-319,192,349,-857,-784,-817
-378,290,484,-54,537,425,-906,572,284,454,-398,-423,894,-207,262,-283,203,250,758,635,434,677,683,390,747,-196,59,-375,-24,-345,-628,-172,770,-770,-161,-879,-639,78,-943,-81,-732,494,379,-619,505,-351,-985,-854,-739,-922
852,390,123,-369,-754,-256,53,-443,119,350,577,849,30,-440,243,-180,821,698,568,585,-731,207,952,-389,132,497,29,-416,-716,485,877,-880,143,-947,576,224,919,42,-723,-144,-540,655,-782,95,-497,-332,431,-658,610,-946
-423,-921,510,-548,-699,673,-657,-334,-919,885,-50,-72,-608,-418,284,13,314,344,-86,225,261,797,653,-886,282,998,516,-909,792,-279,-508,-290,342,-921,94,487,723,151,783,-836,-907,656,918,623,175,-275,867,-164,833,540
567,335,-30,502,878,-137,-775,80,-148,801,780,211,-177,-837,-502,-771,-866,-813,240,-205,-744,-282,-956,-211,766,-543,-336,255,-331,209,-850,-611,108,-732,221,766,736,447,477,-231,997,-548,-862,237,996,543,4,-912,-365,149
-209,-756,-694,388,-552,-559,865,816,772,647,-638,-323,-239,634,125,959,702,-238,-698,-537,-875,957,981,726,-174,-1,256,-508,-494,-156,861,-388,-235,649,935,-413,263,-764,591,550,-113,-467,255,-300,-147,-876,478,920,37,-703
-822,577,-332,978,81,-489,-458,270,408,-195,-439,-734,734,908,660,230,663,-765,920,-11,-118,-984,135,120,319,-347,-607,104,520,882,-431,890,152,512,781,555,-213,-672,-796,-609,-850,230,822,920,910,646,-965,79,909,329
559,-102,791,487,128,-709,-607,919,307,42,316,763,296,-823,781,-484,825,-215,-489,-553,564,914,477,-402,-362,303,-745,-645,805,76,-908,-202,-910,-88,-459,532,-861,-840,26,-831,-106,-409,-697,656,102,-277,194,119,609,-764
-864,557,360,705,-729,881,220,-11,3,854,120,-455,334,139,176,490,-621,-272,-96,-89,-143,-97,802,-48,81,135,-79,322,348,-961,644,-841,252,-606,-456,577,-848,-632,714,-883,-242,-29,-87,-79,250,486,-275,-330,-537,237
-96,-504,-469,33,339,-291,-964,588,868,641,-267,-906,511,-56,856,626,712,-557,-193,-493,-494,3,806,-165,-55,-831,-400,-509,-825,937,-909,952,-331,-237,-297,916,-416,512,-176,-55,-923,-980,322,-267,-114,-418,-406,869,-41,-54
336,-138,104,-286,-72,583,-463,19,-812,954,-122,-112,-281,-28,530,93,40,-557,387,141,-928,-21,-486,457,-674,-347,-439,-596,671,-70,-555,-203,36,-45,-790,338,783,97,883,-572,-631,-74,958,-850,629,-886,197,-310,-579,-127
-397,-508,-777,-825,335,-911,-609,42,13,761,753,-981,-782,449,-711,835,-301,776,-212,-357,-29,-13,321,522,-400,366,-577,-591,74,532,-162,-185,-916,-933,958,-307,36,-364,-455,262,-784,387,-83,637,13,-645,886,365,337,-457
581,-475,-72,-753,-959,365,425,-979,-133,-438,374,-179,451,595,-690,148,573,801,-707,-746,247,-263,-281,895,-926,636,53,-688,851,-607,-164,882,253,595,428,832,-70,459,334,276,266,665,735,-8,-143,-652,868,-42,-850,-618
209,-262,826,466,177,-202,-582,-852,-851,-684,123,-261,-986,-609,707,14,1,-554,410,592,86,-423,437,631,-928,991,-402,-13,-996,-937,690,-245,-458,-521,-353,82,-198,-885,914,327,-928,424,747,-638,813,-874,213,656,467,-237
586,-628,821,-98,641,-249,102,283,7,653,129,235,-962,578,714,366,-484,-584,835,164,788,147,216,946,935,732,-941,832,-188,-506,801,-361,762,-318,434,189,-503,113,-549,894,881,-143,-739,-310,-325,735,997,213,347,-96
293,994,735,623,-622,-702,-96,-439,-1,-166,691,111,-497,-510,563,-673,-595,452,256,-891,921,-475,-459,62,459,296,61,-984,720,496,-557,-967,625,-933,489,839,930,-744,-983,-349,-136,-570,409,-837,331,426,461,609,-668,-546
-31,-809,-630,720,-614,-257,45,-802,105,-716,92,-470,880,303,216,-600,549,-256,336,866,499,833,125,504,-468,-948,-470,-519,-146,889,-916,857,958,749,921,751,689,-419,97,679,-829,-967,-210,-754,290,-13,-434,410,409,-843
-195,433,-202,-756,-249,164,643,-146,-227,693,446,-653,-758,-397,541,-526,-458,-591,304,-343,-43,853,-250,-374,705,110,-723,-673,-918,-800,-411,-960,-374,490,-128,-951,956,-620,99,-553,-658,331,-570,-657,-374,765,61,-549,587,712
98,-573,552,-150,640,-215,718,-609,-719,-470,824,-124,388,-736,555,959,203,851,390,514,147,-670,-223,742,92,283,237,249,523,845,-136,934,37,298,-690,-747,143,22,-101,-725,-296,-224,980,724,490,444,-793,222,-957,-982
-340,356,803,-575,460,-726,-443,-815,493,790,-527,332,-635,727,629,723,188,-300,152,-810,-284,492,-190,401,669,-143,587,497,-278,-799,-423,641,-665,-906,801,592,-316,-505,780,-679,78,-692,-200,788,-132,988,868,811,-10,770
-944,-512,432,-311,-958,-202,-226,-791,-761,-341,826,-440,737,-147,-574,-85,412,-778,547,334,-112,-117,489,281,896,-692,-923,-46,648,-730,529,807,-338,-486,94,-113,-553,582,-407,391,837,713,-718,643,-815,-102,606,522,272,222
-760,-764,-666,-964,516,140,-491,-512,88,14,970,607,-762,862,162,857,-538,-29,648,198,8,80,272,-163,562,-1000,547,-664,105,-704,-719,-266,-150,353,799,253,317,5,549,-647,109,633,272,-343,207,204,683,69,144,-644
487,-41,-96,234,664,-155,-690,-184,-917,365,757,588,653,-58,-180,149,-248,737,102,69,-676,-391,949,-404,664,828,-800,25,534,-326,-687,396,524,996,-241,-618,-850,928,853,-856,-439,-274,810,-852,-482,-399,-221,371,98,-407
-908,-677,-167,-102,508,-671,130,-547,238,-341,-270,-359,70,-479,-678,-773,670,410,104,495,-706,-457,536,-409,614,948,-773,501,607,604,359,-436,504,691,387,193,593,599,131,-342,-438,489,-410,705,-239,141,636,761,635,-165
377,-93,-162,-733,-668,-916,317,-346,813,-29,-364,430,-903,486,637,453,103,161,-620,214,33,-600,-261,-980,529,-970,-201,70,311,848,-704,476,-142,290,169,-986,-778,74,949,706,-677,-69,-517,-1000,-353,-887,-406,739,997,-254
-378,372,-273,475,938,50,-590,407,876,512,546,345,-13,-90,575,-321,443,741,835,565,399,-178,-479,895,25,-617,417,786,-653,-670,-273,734,567,-63,206,265,332,973,542,933,-409,178,-490,-121,568,6,654,-777,754,-140
86,888,-17,-233,16,56,-302,-826,-829,260,-198,-58,30,-348,-668,-666,567,-937,836,143,210,-999,478,-383,686,930,-653,461,938,465,-624,-846,240,-796,791,-182,-784,622,609,-809,-107,634,46,-572,-446,-443,428,-185,48,-831
